TOTAL_TAGS,BINARY_LENGTH,scenario_label,id_distribution,scenario_point,ber,enable_refined_energy_model,enable_resource_monitoring,experiment_name,point_seed,algorithm_seed,total_protocol_time_us,total_reader_bits,total_tag_bits,total_steps,total_listening_energy_uj,total_transmission_energy_uj,total_energy_uj,identified_tags_count,success_slots,idle_slots,collision_slots,progressive_probe_count,signature_grouping_trigger_count,local_short_id_trigger_count,signature_groups_pruned,sparse_signature_groups,signature_marker_bits,signature_marker_tag_bits,signature_non_idle_marker_count,signature_collision_groups,signature_singleton_groups,low_d_fallback_count,suffix_signature_trigger_count,hash_short_id_round_count,hash_short_id_split_count,hash_short_id_collision_groups,hash_short_id_singleton_groups,max_signature_d,epc_verification_count,verify_fail_count,avg_tag_responses,small_cluster_guard_count,throughput_tags_per_sec,algorithm_name,run_id,peak_stack_depth,ovg_trigger_count,hbmt_ovg_trigger_count,fallback_invocation_count,prefix_stagnation_trigger_count,prefix_stag_score_trigger_count,repeated_pattern_trigger_count,ovg_rehash_count,ovg_width_up_count,ovg_width_down_count,ovg_no_singleton_count,ovg_success_count,post_ovg_singleton_count,ovg_fallback_avoid_count,inspect_collision_count,fcw_cache_created_count,fcw_cache_hit_count,fcw_cache_hit_ratio,fcw_fast_path_count,fcw_width_up_count,fcw_width_down_count,adaptive_cbit_r4_count,multibit_fallback_count,mode_lock1_count,mode_lock2_count,mode_cbit_count,mode_pivot_count,mode_ovg_count,mode_fallback_count,fallback_invocation_ratio,prefix_length,drct_query_count,drct_r0_collision_count,drct_r1_collision_count,drct_r1_sedepth_increment_count,check_answer_alias_count,cluster_count,cluster_prefix_length,total_slots,system_efficiency,avg_tag_bits,avg_reader_bits,total_bits,avg_total_bits,avg_query_efficiency,total_protocol_time_ms,total_reader_tx_energy_uj,total_tag_tx_energy_uj,energy_per_tag_uj,drct_random_check_count,drct_unresolved_stack_empty_count,channel_use_ratio
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1964360595,3464038093,16107302.500000,613570.000000,1513019.000000,34323,8080052.876625,1983.649500,8082036.526125,10000,10000,16299,4012,,,,,,,,,,,,,,,,,,10068.000000,68.000000,7.102700,,620.836419,HLCT-Base,0,2225,227.000000,227.000000,20.000000,112.000000,67.000000,3.000000,62.000000,0.000000,62.000000,62.000000,2.000000,2.000000,0.000000,1.000000,3943.000000,3791.000000,0.961451,0.000000,0.000000,0.000000,827.000000,17.000000,223.000000,462.000000,3080.000000,0.000000,227.000000,20.000000,0.004985,,,,,,,8.000000,64.000000,30311,0.329913,151.301900,61.357000,2126589.000000,212.658900,2.492522,16107.302500,,,,,,
10000,96,dispersed,dispersed,scenario_label=dispersed,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2600342273,3555499895,19304617.500000,885487.000000,1867925.000000,27468,11171965.791375,2704.936500,11174670.727875,10000,10000,4790,6339,,,,,,,,,,,,,,,,,,10425.000000,425.000000,10.260500,,518.010782,HLCT-Base,0,2978,822.000000,822.000000,132.000000,428.000000,302.000000,77.000000,56.000000,0.000000,57.000000,57.000000,2.000000,3.000000,0.000000,1.000000,5913.000000,5516.000000,0.932860,0.000000,0.000000,0.000000,0.000000,51.000000,2033.000000,2198.000000,1154.000000,0.000000,822.000000,132.000000,0.020823,,,,,,,,,21129,0.473283,186.792500,88.548700,2753412.000000,275.341200,1.577536,19304.617500,,,,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2911142794,1995280231,16203578.750000,622280.000000,1448187.000000,34309,8149523.081250,1968.653500,8151491.734750,10000,10000,16404,3953,,,,,,,,,,,,,,,,,,10048.000000,48.000000,6.427800,,617.147616,HLCT-Base,0,1798,177.000000,177.000000,12.000000,77.000000,50.000000,2.000000,43.000000,0.000000,45.000000,43.000000,2.000000,2.000000,0.000000,2.000000,3903.000000,3783.000000,0.969254,0.000000,0.000000,0.000000,812.000000,11.000000,213.000000,487.000000,3063.000000,0.000000,177.000000,12.000000,0.003036,64.000000,,,,,,,,30357,0.329413,144.818700,62.228000,2070467.000000,207.046700,2.529724,16203.578750,,,,,,
10000,96,prefix72,prefixed,scenario_label=prefix72,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2938350462,35617302,16553102.500000,649247.000000,1449681.000000,34406,8349810.416125,2023.334500,8351833.750625,10000,10000,16535,3937,,,,,,,,,,,,,,,,,,10060.000000,60.000000,6.419300,,604.116358,HLCT-Base,0,1800,197.000000,197.000000,14.000000,94.000000,65.000000,1.000000,53.000000,0.000000,54.000000,53.000000,1.000000,1.000000,0.000000,4.000000,3873.000000,3743.000000,0.966434,0.000000,0.000000,0.000000,829.000000,13.000000,215.000000,464.000000,3044.000000,0.000000,197.000000,14.000000,0.003559,72.000000,,,,,,,,30472,0.328170,144.968100,64.924700,2098928.000000,209.892800,2.540005,16553.102500,,,,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2642941516,1049821384,15982372.500000,620114.000000,1493366.000000,28886,8202629.573375,1986.911000,8204616.484375,10000,10000,11700,3593,,,,,,,,,,,,,,,,,,10324.000000,324.000000,6.324600,,625.689334,HLCT-Base,0,1842,348.000000,348.000000,2.000000,324.000000,102.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3268.000000,3244.000000,0.992656,0.000000,0.000000,0.000000,619.000000,1.000000,549.000000,177.000000,2517.000000,0.000000,348.000000,2.000000,0.000557,80.000000,,,,,,,,25293,0.395366,149.336600,62.011400,2113480.000000,211.348000,2.783190,15982.372500,,,,,,
10000,96,prefixed,prefixed,scenario_label=prefixed,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1222871435,323008030,15451855.000000,562479.000000,1451201.000000,34089,7796573.302250,1850.558500,7798423.860750,10000,10000,16151,3969,,,,,,,,,,,,,,,,,,10065.000000,65.000000,6.424500,,647.171488,HLCT-Base,0,1803,190.000000,190.000000,16.000000,92.000000,55.000000,2.000000,48.000000,0.000000,48.000000,48.000000,0.000000,0.000000,0.000000,1.000000,3903.000000,3784.000000,0.969511,0.000000,0.000000,0.000000,791.000000,14.000000,234.000000,496.000000,3033.000000,0.000000,190.000000,16.000000,0.004031,48.000000,,,,,,,,30120,0.332005,145.120100,56.247900,2013680.000000,201.368000,2.519526,15451.855000,,,,,,
10000,96,random,random,scenario_label=random,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2126984381,25934885,13199695.000000,381340.000000,1447687.000000,34365,6677876.894625,1486.523500,6679363.418125,10000,10000,16493,3961,,,,,,,,,,,,,,,,,,10051.000000,51.000000,6.418300,,757.593263,HLCT-Base,0,1806,45.000000,45.000000,1.000000,12.000000,14.000000,0.000000,12.000000,0.000000,12.000000,12.000000,0.000000,0.000000,0.000000,51.000000,3859.000000,3854.000000,0.998704,0.000000,0.000000,0.000000,817.000000,1.000000,216.000000,521.000000,3128.000000,0.000000,45.000000,1.000000,0.000256,,,,,,,,,30454,0.328364,144.768700,38.134000,1829027.000000,182.902700,2.524615,13199.695000,,,,,,
10000,96,sequential,sequential,scenario_label=sequential,0.000000,True,True,formal_experiment13_sgct_signature_grouping,156444876,3667255361,12950493.750000,465474.000000,1409360.000000,14427,6497515.640000,1635.628000,6499151.268000,10000,10000,7,2210,,,,,,,,,,,,,,,,,,10000.000000,0.000000,6.104000,,772.171331,HLCT-Base,0,1544,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2209.000000,2209.000000,1.000000,0.000000,0.000000,0.000000,105.000000,0.000000,526.000000,0.000000,1682.000000,0.000000,0.000000,2.000000,0.000905,,,,,,,,,12217,0.818532,140.936000,46.547400,1874834.000000,187.483400,4.524887,12950.493750,,,,,,
10000,96,random,random,scenario_label=random,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2126984381,932631393,11219628.750000,329771.000000,1322173.000000,13731,5622036.869625,1320.628500,5623357.498125,10000,10000,0,1865,933.000000,933.000000,257.000000,65676.000000,10932.000000,21380.000000,21380.000000,10932.000000,932.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.276000,0.000000,891.295089,SGCT,0,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11865,0.842815,132.217300,32.977100,1651944.000000,165.194400,5.361930,11219.628750,,,,,,
10000,96,prefixed,prefixed,scenario_label=prefixed,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1222871435,2500715948,9385830.000000,422613.000000,842764.000000,13792,4735975.607750,1266.608000,4737242.215750,10000,10000,0,1896,949.000000,948.000000,257.000000,65901.000000,10947.000000,21415.000000,21415.000000,10947.000000,947.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.283200,0.000000,1065.435875,SGCT,0,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.000000,,,,,,,,11896,0.840619,84.276400,42.261300,1265377.000000,126.537700,5.274262,9385.830000,,,,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2911142794,5302019,8812071.250000,456648.000000,682157.000000,13867,4472923.129625,1254.374500,4474177.504125,10000,10000,0,1933,967.000000,959.000000,257.000000,66074.000000,10950.000000,21449.000000,21449.000000,10950.000000,966.000000,9984.000000,8.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.293000,0.000000,1134.806984,SGCT,0,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11933,0.838012,68.215700,45.664800,1138805.000000,113.880500,5.173306,8812.071250,,,,,,
10000,96,prefix72,prefixed,scenario_label=prefix72,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2938350462,3092921768,8014631.250000,439712.000000,589422.000000,13739,4024135.979625,1174.135000,4025310.114625,10000,10000,0,1869,935.000000,706.000000,257.000000,62500.000000,10476.000000,20930.000000,20930.000000,10476.000000,934.000000,9542.000000,229.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.277600,0.000000,1247.718041,SGCT,0,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.000000,,,,,,,,11869,0.842531,58.942200,43.971200,1029134.000000,102.913400,5.350455,8014.631250,,,,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2642941516,1170220451,5490737.500000,293225.000000,420000.000000,11027,2776202.578000,796.450000,2776999.028000,10000,10000,0,513,257.000000,257.000000,257.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1821.248967,SGCT,0,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,42.000000,29.322500,713225.000000,71.322500,19.493177,5490.737500,,,,,,
10000,96,dispersed,dispersed,scenario_label=dispersed,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2600342273,718349306,6678515.000000,314751.000000,860000.000000,11284,3372534.449750,1059.502000,3373593.951750,10000,10000,0,770,514.000000,257.000000,257.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,6.000000,0.000000,1497.338855,SGCT,0,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10770,0.928505,86.000000,31.475100,1174751.000000,117.475100,12.987013,6678.515000,,,,,,
10000,96,sequential,sequential,scenario_label=sequential,0.000000,True,True,formal_experiment13_sgct_signature_grouping,156444876,2121650913,4609660.000000,263434.000000,359936.000000,10631,2324736.526000,706.836000,2325443.362000,10000,10000,0,315,158.000000,158.000000,1.000000,99.000000,10157.000000,20000.000000,20000.000000,10157.000000,157.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,2169.357393,SGCT,0,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10315,0.969462,35.993600,26.343400,623370.000000,62.337000,31.746032,4609.660000,,,,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1964360595,3260804952,10069063.750000,541206.000000,1053926.000000,15455,5036305.194250,1609.375000,5037914.569250,10000,10000,0,2729,1367.000000,1362.000000,129.000000,41392.000000,11360.000000,35070.000000,35070.000000,11360.000000,1362.000000,9998.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,7.015200,0.000000,993.140996,SGCT,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,12729,0.785608,105.392600,54.120600,1595132.000000,159.513200,3.664346,10069.063750,,,,,,
10000,96,random,random,scenario_label=random,0.000000,True,True,formal_experiment13_sgct_signature_grouping,609364701,2358510243,11253740.000000,331948.000000,1322707.000000,13802,5643367.309125,1325.249500,5644692.558625,10000,10000,0,1902,953.000000,950.000000,257.000000,65931.000000,10949.000000,21411.000000,21411.000000,10949.000000,949.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.282800,0.000000,888.593481,SGCT,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11902,0.840195,132.270700,33.194800,1654655.000000,165.465500,5.257624,11253.740000,,,,,,
10000,96,prefixed,prefixed,scenario_label=prefixed,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3769402295,3896097024,9453010.000000,427411.000000,843428.000000,13876,4739973.763000,1276.536000,4741250.299000,10000,10000,0,1940,973.000000,968.000000,257.000000,66201.000000,10967.000000,21459.000000,21459.000000,10967.000000,967.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.292800,0.000000,1057.864109,SGCT,1,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.000000,,,,,,,,11940,0.837521,84.342800,42.741100,1270839.000000,127.083900,5.154639,9453.010000,,,,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,859524711,639830136,8745885.000000,451887.000000,681404.000000,13787,4389276.822125,1244.476000,4390521.298125,10000,10000,0,1893,947.000000,940.000000,257.000000,65788.000000,10932.000000,21400.000000,21400.000000,10932.000000,946.000000,9986.000000,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.282800,0.000000,1143.394865,SGCT,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11893,0.840831,68.140400,45.188700,1133291.000000,113.329100,5.282620,8745.885000,,,,,,
10000,96,prefix72,prefixed,scenario_label=prefix72,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1701713792,1598595749,7958363.750000,435588.000000,589490.000000,13699,4006756.564375,1165.921000,4007922.485375,10000,10000,0,1849,925.000000,682.000000,257.000000,62154.000000,10438.000000,20882.000000,20882.000000,10438.000000,924.000000,9514.000000,243.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.273600,0.000000,1256.539700,SGCT,1,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.000000,,,,,,,,11849,0.843953,58.949000,43.558800,1025078.000000,102.507800,5.408329,7958.363750,,,,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3514179621,3425333380,5490737.500000,293225.000000,420000.000000,11027,2771925.128250,796.450000,2772721.578250,10000,10000,0,513,257.000000,257.000000,257.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1821.248967,SGCT,1,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,42.000000,29.322500,713225.000000,71.322500,19.493177,5490.737500,,,,,,
10000,96,dispersed,dispersed,scenario_label=dispersed,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3996979808,3876337864,6787515.000000,313215.000000,900000.000000,11284,3423024.267500,1076.430000,3424100.697500,10000,10000,0,770,514.000000,257.000000,257.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,6.000000,0.000000,1473.293245,SGCT,1,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10770,0.928505,90.000000,31.321500,1213215.000000,121.321500,12.987013,6787.515000,,,,,,
10000,96,sequential,sequential,scenario_label=sequential,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3580464130,2359449987,4609660.000000,263434.000000,359936.000000,10631,2324736.526000,706.836000,2325443.362000,10000,10000,0,315,158.000000,158.000000,1.000000,99.000000,10157.000000,20000.000000,20000.000000,10157.000000,157.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,2169.357393,SGCT,1,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10315,0.969462,35.993600,26.343400,623370.000000,62.337000,31.746032,4609.660000,,,,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2730589760,3927870088,10173491.250000,548906.000000,992530.000000,15581,5071923.525875,1594.077000,5073517.602875,10000,10000,0,2793,1400.000000,1390.000000,129.000000,41815.000000,11385.000000,32653.000000,32653.000000,11385.000000,1393.000000,9992.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,6.533400,0.000000,982.946734,SGCT,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,12793,0.781677,99.253000,54.890600,1541436.000000,154.143600,3.580380,10173.491250,,,,,,
10000,96,random,random,scenario_label=random,0.000000,True,True,formal_experiment13_sgct_signature_grouping,605879403,341110909,11264151.250000,332609.000000,1323038.000000,13828,5652172.797125,1326.737000,5653499.534125,10000,10000,0,1914,958.000000,957.000000,257.000000,66036.000000,10956.000000,21433.000000,21433.000000,10956.000000,956.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.286800,0.000000,887.772170,SGCT,2,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11914,0.839349,132.303800,33.260900,1655647.000000,165.564700,5.224660,11264.151250,,,,,,
10000,96,prefixed,prefixed,scenario_label=prefixed,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3022806757,1658683967,9402292.500000,423746.000000,843096.000000,13811,4720692.972875,1269.040000,4721962.012875,10000,10000,0,1907,956.000000,952.000000,257.000000,65961.000000,10951.000000,21426.000000,21426.000000,10951.000000,951.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.286000,0.000000,1063.570401,SGCT,2,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.000000,,,,,,,,11907,0.839842,84.309600,42.374600,1266842.000000,126.684200,5.243838,9402.292500,,,,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,459990367,3635578309,8745828.750000,451818.000000,681468.000000,13787,4375933.002500,1244.370000,4377177.372500,10000,10000,0,1893,947.000000,940.000000,257.000000,65788.000000,10932.000000,21396.000000,21396.000000,10932.000000,946.000000,9986.000000,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.282000,0.000000,1143.402219,SGCT,2,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11893,0.840831,68.146800,45.181800,1133286.000000,113.328600,5.282620,8745.828750,,,,,,
10000,96,prefix72,prefixed,scenario_label=prefix72,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1552567585,3940490978,8013568.750000,439777.000000,589544.000000,13807,4010482.076250,1174.326000,4011656.402250,10000,10000,0,1903,952.000000,682.000000,257.000000,62183.000000,10409.000000,20878.000000,20878.000000,10409.000000,951.000000,9458.000000,270.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.284000,0.000000,1247.883473,SGCT,2,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.000000,,,,,,,,11903,0.840124,58.954400,43.977700,1029321.000000,102.932100,5.254861,8013.568750,,,,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3543432670,1675837840,5490737.500000,293225.000000,420000.000000,11027,2770555.428000,796.450000,2771351.878000,10000,10000,0,513,257.000000,257.000000,257.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1821.248967,SGCT,2,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,42.000000,29.322500,713225.000000,71.322500,19.493177,5490.737500,,,,,,
10000,96,dispersed,dispersed,scenario_label=dispersed,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1596484333,3738887028,6733015.000000,313983.000000,880000.000000,11284,3397032.241000,1067.966000,3398100.207000,10000,10000,0,770,514.000000,257.000000,257.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,6.000000,0.000000,1485.218732,SGCT,2,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10770,0.928505,88.000000,31.398300,1193983.000000,119.398300,12.987013,6733.015000,,,,,,
10000,96,sequential,sequential,scenario_label=sequential,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3421942147,3407870311,4609660.000000,263434.000000,359936.000000,10631,2324736.526000,706.836000,2325443.362000,10000,10000,0,315,158.000000,158.000000,1.000000,99.000000,10157.000000,20000.000000,20000.000000,10157.000000,157.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,2169.357393,SGCT,2,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10315,0.969462,35.993600,26.343400,623370.000000,62.337000,31.746032,4609.660000,,,,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,527311842,3175186422,10134315.000000,545930.000000,991754.000000,15531,5056803.821000,1587.737000,5058391.558000,10000,10000,0,2767,1386.000000,1380.000000,129.000000,41663.000000,11377.000000,32602.000000,32602.000000,11377.000000,1381.000000,9996.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,6.522000,0.000000,986.746514,SGCT,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,12767,0.783269,99.175400,54.593000,1537684.000000,153.768400,3.614022,10134.315000,,,,,,
10000,96,random,random,scenario_label=random,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1288967687,435998003,11262511.250000,332536.000000,1323229.000000,13825,5651674.526250,1326.686500,5653001.212750,10000,10000,0,1913,958.000000,956.000000,257.000000,66021.000000,10955.000000,21442.000000,21442.000000,10955.000000,955.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.288800,0.000000,887.901444,SGCT,3,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11913,0.839419,132.322900,33.253600,1655765.000000,165.576500,5.227392,11262.511250,,,,,,
10000,96,prefixed,prefixed,scenario_label=prefixed,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3843539647,2504423535,9310048.750000,417371.000000,842214.000000,13692,4728674.702750,1255.849000,4729930.551750,10000,10000,0,1846,924.000000,923.000000,257.000000,65526.000000,10922.000000,21379.000000,21379.000000,10922.000000,922.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.276000,0.000000,1074.108232,SGCT,3,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.000000,,,,,,,,11846,0.844167,84.221400,41.737100,1259585.000000,125.958500,5.417118,9310.048750,,,,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1023996645,1744100691,8696561.250000,448371.000000,680733.000000,13727,4351135.023375,1237.108500,4352372.131875,10000,10000,0,1863,932.000000,926.000000,257.000000,65577.000000,10919.000000,21363.000000,21363.000000,10919.000000,931.000000,9988.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.275000,0.000000,1149.879787,SGCT,3,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11863,0.842957,68.073300,44.837100,1129104.000000,112.910400,5.367687,8696.561250,,,,,,
10000,96,prefix72,prefixed,scenario_label=prefix72,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1967081349,1222236124,7977290.000000,436953.000000,589434.000000,13691,4017560.565875,1168.623000,4018729.188875,10000,10000,0,1845,923.000000,697.000000,257.000000,62363.000000,10469.000000,20914.000000,20914.000000,10469.000000,922.000000,9547.000000,226.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.273400,0.000000,1253.558539,SGCT,3,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.000000,,,,,,,,11845,0.844238,58.943400,43.695300,1026387.000000,102.638700,5.420054,7977.290000,,,,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,294415954,339493569,5490737.500000,293225.000000,420000.000000,11027,2775950.054500,796.450000,2776746.504500,10000,10000,0,513,257.000000,257.000000,257.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1821.248967,SGCT,3,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,42.000000,29.322500,713225.000000,71.322500,19.493177,5490.737500,,,,,,
10000,96,dispersed,dispersed,scenario_label=dispersed,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2812914284,1776425946,6008932.500000,288642.000000,750000.000000,11028,3029405.792750,952.284000,3030358.076750,10000,10000,0,514,258.000000,257.000000,257.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,5.000000,0.000000,1664.189105,SGCT,3,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10514,0.951113,75.000000,28.864200,1038642.000000,103.864200,19.455253,6008.932500,,,,,,
